last_name, first_name,player_id,year,player_age,p_formatted_ip,p_walk,p_bb_percent,fastball_avg_speed,
Ramirez, Noe,598287,2018,29,83.1,30,8.5,90,
Saupold, Warwick,599683,2018,28,34.1,13,8.2,91.6,
Leclerc, Jose,600917,2018,25,57.2,25,11.2,95.3,
Rosario, Randy,600968,2018,24,46.2,22,11.0,93.3,
Vieira, Thyago,600986,2018,25,17.2,9,10.6,96.5,
Pivetta, Nick,601713,2018,25,164.0,51,7.3,94.8,
Anderson, Justin,605121,2018,26,55.1,40,16.6,97.2,
Barlow, Scott,605130,2018,26,15.0,3,4.6,90.6,
Bassitt, Chris,605135,2018,29,47.2,19,9.3,90.3,
Black, Ray,605143,2018,28,23.1,10,10.5,97.9,
Bradley, Archie,605151,2018,26,71.2,20,6.8,95.6,
Brebbia, John,605154,2018,28,50.2,16,7.7,94.6,
Bundy, Dylan,605164,2018,26,171.2,54,7.2,91.6,
Chafin, Andrew,605177,2018,28,49.1,25,11.8,93.5,
Clevinger, Mike,605182,2018,28,200.0,67,8.3,93.6,
Crick, Kyle,605195,2018,26,60.1,23,9.0,95.9,
Davies, Zach,605200,2018,25,66.0,21,7.5,89.4,
Edwards Jr., Carl,605218,2018,27,52.0,32,14.4,94.5,
Finnegan, Brandon,605232,2018,25,20.2,15,14.6,90.9,
Fry, Jace,605240,2018,25,51.1,20,9.3,90.7,
Fulmer, Michael,605242,2018,25,132.1,46,8.2,95.7,
Gossett, Daniel,605254,2018,26,24.1,8,7.8,93.1,
Graves, Brett,605255,2018,25,33.1,12,8.1,92,
Hess, David,605276,2018,25,103.1,37,8.1,91.9,
Holmes, Clay,605280,2018,25,26.1,23,17.8,93.6,
Houser, Adrian,605288,2018,25,13.2,7,11.9,94.2,
Jerez, Williams,605301,2018,26,15.0,8,11.3,95.3,
Kela, Keone,605309,2018,25,52.0,19,9.0,96.8,
Lopez, Jorge,605347,2018,25,53.2,22,9.4,93.7,
Morgan, Adam,605388,2018,28,49.1,22,10.3,94,
Musgrove, Joe,605397,2018,26,115.1,23,4.7,92.1,
Nola, Aaron,605400,2018,25,212.1,58,7.0,92.4,
Rios, Yacksel,605441,2018,25,36.0,15,9.1,95.9,
Rodriguez, Dereck,605446,2018,26,118.1,36,7.4,90.4,
Ross, Joe,605452,2018,25,16.0,4,5.9,93.1,
Smith, Carson,605476,2018,29,14.1,6,9.4,91.9,
Snell, Blake,605483,2018,26,180.2,64,9.1,95.8,
Springs, Jeffrey,605488,2018,26,32.0,14,9.9,91.3,
Suarez, Andrew,605498,2018,26,160.1,45,6.8,92.1,
Turnbull, Spencer,605513,2018,26,16.1,4,5.8,94.2,
Wendelken, J.B.,605525,2018,25,16.2,5,8.1,94.6,
Wisler, Matt,605538,2018,26,40.0,7,4.2,92.3,
Woodruff, Brandon,605540,2018,25,42.1,14,8.0,95.3,
Wright Jr., Mike,605541,2018,28,84.1,36,9.3,93.2,
Perdomo, Luis,606131,2018,25,44.2,22,10.1,93.3,
Ramirez, Yefry,606162,2018,25,65.1,36,12.2,92.5,
Mejia, Adalberto,606167,2018,25,22.1,9,9.8,92.4,
Elias, Roenis,606273,2018,30,51.0,16,7.6,94.1,
Garcia, Jarlin,606424,2018,25,66.0,28,10.1,92.1,
Araujo, Pedro,606478,2018,25,28.0,18,13.8,92.2,
Moronta, Reyes,606625,2018,25,65.0,37,14.1,96.8,
Barnes, Jacob,606930,2018,28,48.2,23,10.6,92.7,
Carroll, Cody,606944,2018,26,17.0,13,15.5,96.1,
Devenski, Chris,606965,2018,28,47.1,13,6.6,94.2,
Glover, Koda,606983,2018,25,16.1,10,14.1,95.5,
Rodon, Carlos,607074,2018,26,120.2,55,10.8,93,
Faria, Jake,607188,2018,25,65.0,33,11.7,91.5,
Glasnow, Tyler,607192,2018,25,111.2,53,11.3,96.5,
Fedde, Erick,607200,2018,25,50.1,22,10.1,92.6,
Skoglund, Eric,607215,2018,26,70.0,19,6.5,91.3,
Romano, Sal,607219,2018,25,145.2,53,8.2,94.1,
Gsellman, Robert,607229,2018,25,80.0,28,8.1,94,
Gant, John,607231,2018,26,114.0,57,11.7,93.2,
Garrett, Amir,607237,2018,26,63.0,25,9.5,95,
Biagini, Joe,607352,2018,28,72.0,24,7.3,93.2,
Tropeano, Nick,607374,2018,28,76.0,31,9.8,90.3,
Banda, Anthony,607455,2018,25,14.2,3,5.4,94.5,
Barraclough, Kyle,607457,2018,28,55.2,34,13.9,93.6,
Bradford, Chasen,607473,2018,29,53.2,14,6.1,90.8,
Bummer, Aaron,607481,2018,25,31.2,10,6.9,92.5,
Freeland, Kyle,607536,2018,25,202.1,70,8.3,91.5,
Lugo, Seth,607625,2018,29,101.1,28,6.8,93.8,
Rucinski, Drew,607968,2018,30,35.1,13,8.4,92.1,
De Jong, Chase,608328,2018,25,17.2,6,8.1,89.2,
Fried, Max,608331,2018,24,33.2,20,14.1,93,
Fulmer, Carson,608334,2018,25,32.1,24,14.6,91.5,
Giolito, Lucas,608337,2018,24,173.1,90,11.6,92.4,
Knebel, Corey,608349,2018,27,55.1,22,9.9,96.9,
Sims, Lucas,608371,2018,24,15.2,13,16.9,92.4,
Wacha, Michael,608379,2018,27,84.1,36,10.1,92.2,
Marquez, German,608566,2018,23,196.0,57,7.0,95.2,
Santos, Luis,608601,2018,27,20.0,10,11.0,93.5,
Chargois, JT,608638,2018,28,32.1,15,11.1,95.2,
Duffey, Tyler,608648,2018,28,25.0,4,3.7,93,
Farrell, Luke,608652,2018,27,31.1,16,11.3,92.4,
Graveman, Kendall,608665,2018,28,34.1,13,8.2,92.9,
Leone, Dominic,608678,2018,27,24.0,8,7.5,91.8,
Steckenrider, Drew,608716,2018,27,64.2,27,9.9,94.6,
Stratton, Chris,608717,2018,28,145.0,54,8.6,91,
Suter, Brent,608718,2018,29,101.1,19,4.5,86.6,
Voth, Austin,608723,2018,26,12.1,6,10.9,91.3,
Bracho, Silvino,611093,2018,26,31.0,12,9.3,93.2,
Castro, Miguel,612434,2018,24,86.1,50,13.3,95.4,
Chen, Wei-Yin,612672,2018,33,133.1,47,8.2,91.1,
Castillo, Jose,620454,2018,22,38.1,12,8.0,94.7,
Wood, Hunter,621056,2018,25,41.0,18,10.1,94.3,
Eflin, Zach,621107,2018,24,128.0,37,6.8,94.3,
Buehler, Walker,621111,2018,24,137.1,37,6.8,95.7,
Blackburn, Paul,621112,2018,25,27.2,6,5.0,89.6,
McCullers Jr., Lance,621121,2018,25,128.1,50,9.5,94.2,
Lockett, Walker,621141,2018,24,15.0,10,13.2,92.3,
Buttrey, Ty,621142,2018,25,16.1,5,7.1,95.9,
Bowman, Matt,621199,2018,27,23.0,11,10.1,91.5,
Mills, Alec,621219,2018,27,18.0,7,9.9,90.6,
Alvarado, Jose,621237,2018,23,64.0,29,11.0,96.2,
Diaz, Edwin,621242,2018,24,73.1,17,6.1,97.3,
Berrios, Jose,621244,2018,24,192.1,61,7.7,93.2,
Oswalt, Corey,621261,2018,25,64.2,20,7.1,90.4,
Schultz, Jaime,621289,2018,27,30.1,17,13.6,94.9,
Wittgren, Nick,621295,2018,27,33.2,15,10.1,92,
Minter, A.J.,621345,2018,25,61.1,22,8.5,94.1,
Borucki, Ryan,621366,2018,24,97.2,33,8.0,91.5,
Strahm, Matt,621381,2018,27,61.1,21,8.6,93.4,
Stumpf, Daniel,621385,2018,27,38.1,16,9.2,93.3,
Blach, Ty,621389,2018,28,118.2,41,8.0,90,
Olson, Tyler,621397,2018,29,27.1,12,10.2,88.6,
Wood, Alex,622072,2018,27,151.2,40,6.3,89.9,
Almonte, Yency,622075,2018,24,14.2,4,6.7,95.4,
Thompson, Jake,622097,2018,24,16.1,11,14.5,90.7,
Smith, Drew,622098,2018,25,28.0,6,5.0,96.3,
Paredes, Eduardo,622161,2018,23,18.1,7,8.1,93.3,
Wingenter, Trey,622259,2018,24,19.0,11,13.6,97.4,
Moya, Gabriel,622382,2018,23,36.1,13,8.2,89.6,
Rodriguez, Jefry,622446,2018,25,52.0,37,15.9,95.3,
Castillo, Luis,622491,2018,26,169.2,49,6.9,95.7,
Alcantara, Victor,622505,2018,25,30.0,6,5.0,93.8,
Dominguez, Seranthony,622554,2018,24,58.0,22,9.5,98,
Senzatela, Antonio,622608,2018,23,90.1,30,7.7,93.6,
Severino, Luis,622663,2018,24,191.1,46,5.9,97.6,
Hernandez, Elieser,622694,2018,23,65.2,27,9.5,90.6,
Diaz, Miguel,622766,2018,24,18.2,12,14.1,95.6,
Cordero, Jimmy,622772,2018,27,19.0,12,12.8,96.5,
Baez, Sandy,622783,2018,25,14.1,9,13.6,95.1,
Mendez, Yohander,622795,2018,23,27.2,15,12.4,91.8,
Romero, Fernando,622864,2018,24,55.2,19,7.7,95.4,
Sewald, Paul,623149,2018,28,56.1,23,9.1,90.3,
Oberg, Scott,623184,2018,28,58.2,12,5.3,95.3,
Hader, Josh,623352,2018,24,81.1,30,9.8,94.5,
Pannone, Thomas,623381,2018,24,43.0,15,8.3,88,
Peterson, Tim,623402,2018,27,27.2,5,4.2,90.4,
Dull, Ryan,623430,2018,29,25.1,7,7.0,90.8,
Stephens, Jackson,623451,2018,24,38.1,15,8.2,94,
Anderson, Drew,623454,2018,24,12.2,2,3.4,92.8,
Phillips, Evan,623465,2018,24,11.2,10,16.9,94.1,
Newberry, Jake,623470,2018,24,13.1,9,15.0,93.8,
Suarez, Ranger,624133,2018,23,15.0,6,8.7,91.8,
Gonsalves, Stephen,624427,2018,24,24.2,22,18.0,89.8,
Lopez, Reynaldo,625643,2018,24,188.2,75,9.4,95.5,
Gohara, Luiz,627894,2018,22,19.2,8,9.8,94,
Maeda, Kenta,628317,2018,30,125.1,43,8.1,91.9,
Makita, Kazuhisa,628318,2018,34,35.0,12,8.1,80.3,
Despaigne, Odrisamer,628333,2018,31,39.0,19,10.1,90.7,
Iglesias, Raisel,628452,2018,28,72.0,25,8.6,95.2,
Hu, Chih-Wei,629496,2018,25,13.0,3,6.0,92.7,
Chirinos, Yonny,630023,2018,25,89.2,25,6.8,93.6,
Manaea, Sean,640455,2018,26,160.2,32,4.9,90.4,
Stewart, Kohl,640464,2018,24,36.2,18,11.3,92.5,
Lopez, Pablo,641154,2018,22,58.2,18,7.3,92.4,
Bashlor, Tyler,641341,2018,25,32.0,12,8.9,96.2,
Busenitz, Alan,641427,2018,28,25.1,14,11.1,95.3,
Carle, Shane,641438,2018,27,63.0,27,10.4,94.8,
Fillmyer, Heath,641571,2018,24,82.1,32,9.3,92.5,
Gott, Trevor,641627,2018,26,19.0,10,11.9,94.8,
Hudson, Dakota,641712,2018,24,27.1,18,15.3,95.9,
Jimenez, Joe,641729,2018,23,62.2,22,8.2,95.5,
Keller, Brad,641745,2018,23,140.1,50,8.6,93.9,
Kinley, Tyler,641755,2018,27,11.0,8,14.0,96.7,
Kuhl, Chad,641771,2018,26,85.0,33,8.8,95.3,
Lauer, Eric,641778,2018,23,112.0,46,9.1,90.4,
Littell, Zack,641793,2018,23,20.1,11,10.9,91.9,
Mahle, Tyler,641816,2018,24,112.0,53,10.5,92.4,
Mayza, Tim,641835,2018,26,35.2,14,9.3,93.9,
McCarthy, Kevin,641838,2018,26,72.0,20,6.8,91.7,
Middleton, Keynan,641871,2018,25,17.2,9,12.7,96,
Pagan, Emilio,641941,2018,27,62.0,19,7.3,91.1,
Reed, Cody,642003,2018,25,43.0,15,8.0,92.6,
Rhame, Jacob,642008,2018,25,32.1,8,5.7,96.1,
Rogers, Josh,642028,2018,24,11.2,5,8.9,89.4,
Sherfy, James,642073,2018,27,16.1,10,14.5,93.4,
Slegers, Aaron,642083,2018,26,13.2,2,3.3,90,
Sparkman, Glenn,642098,2018,26,38.1,15,8.5,93.9,
Trivino, Lou,642152,2018,27,74.0,31,10.4,95.4,
Yacabonis, Jimmy,642231,2018,26,40.0,18,10.2,93.5,
Yarbrough, Ryan,642232,2018,27,147.1,50,8.0,88.2,
Loaisiga, Jonathan,642528,2018,24,24.2,12,11.1,95.9,
Barria, Jaime,642545,2018,22,129.1,47,8.8,91.1,
Peralta, Freddy,642547,2018,22,78.1,40,12.5,90.7,
Jurado, Ariel,642558,2018,22,54.2,18,7.5,91.8,
Gonzalez, Merandy,642571,2018,23,22.0,8,7.8,93.7,
Brault, Steven,643230,2018,26,91.2,57,13.8,91.4,
Cimber, Adam,643256,2018,28,68.1,17,6.0,86.5,
Fry, Paul,643316,2018,26,37.2,15,9.4,91.3,
Godley, Zack,643327,2018,28,178.1,81,10.2,89.5,
Green, Chad,643338,2018,27,75.2,15,5.0,96.1,
Hart, Donnie,643354,2018,28,19.1,12,12.1,87.7,
Leiter Jr., Mark,643410,2018,27,23.1,12,9.8,90.6,
Musgrave, Harrison,643466,2018,26,44.2,22,11.9,90.9,
Pruitt, Austin,643493,2018,29,69.2,16,5.5,91.8,
Reininger, Zac,643617,2018,25,21.1,9,9.0,94.2,
Webb, Tyler,643778,2018,28,20.1,9,10.0,89.8,
Arano, Victor,644364,2018,23,59.1,17,6.9,93.7,
Alcantara, Sandy,645261,2018,23,34.0,23,15.8,95.4,
Soroka, Mike,647336,2018,21,25.2,7,6.2,92.6,
Santana, Edgar,650828,2018,27,66.1,12,4.4,94.6,
Castillo, Diego,650895,2018,24,56.2,18,8.1,97.7,
Altavilla, Dan,656186,2018,26,20.2,15,17.6,96,
Beeks, Jalen,656222,2018,25,50.2,24,10.8,90.4,
Brigham, Jeff,656257,2018,26,16.1,13,16.9,92.9,
Davis, Austin,656354,2018,25,34.2,12,7.9,93.2,
Flaherty, Jack,656427,2018,23,151.0,59,9.6,92.6,
Holder, Jonathan,656547,2018,25,66.0,19,7.0,91.3,
Kopech, Michael,656629,2018,22,14.1,2,2.9,95.4,
Meyer, Ben,656738,2018,25,19.0,14,14.4,91.6,
Montgomery, Jordan,656756,2018,26,27.1,12,10.3,90.2,
Newcomb, Sean,656794,2018,25,164.0,81,11.6,93,
Nix, Jacob,656798,2018,22,42.1,13,6.8,92.9,
Norwood, James,656803,2018,25,11.0,5,9.3,97.6,
Oaks, Trevor,656805,2018,25,13.2,6,9.2,88.9,
Reid-Foley, Sean,656887,2018,23,33.1,21,14.0,93.7,
Scott, Tanner,656945,2018,24,53.1,28,11.7,97,
Sobotka, Chad,656977,2018,25,14.1,9,15.5,96.6,
Toussaint, Touki,657053,2018,22,29.0,21,17.1,93.1,
Curtis, Zac,657205,2018,26,16.1,19,24.1,92.1,
Ferguson, Caleb,657571,2018,22,49.0,12,5.9,93.8,
Hildenberger, Trevor,657610,2018,28,73.0,26,8.2,89.6,
Hill, Tim,657612,2018,28,45.2,14,7.1,91,
James, Josh,657624,2018,25,23.0,7,7.7,97.1,
Ohtani, Shohei,660271,2018,24,51.2,22,10.4,96.7,
De Los Santos, Enyel,660853,2018,23,19.0,8,9.9,94.6,
Hicks, Jordan,663855,2018,22,77.2,45,13.3,100.5,
Kennedy, Brett,664028,2018,24,26.2,12,9.4,91.4,
Lucchesi, Joey,664192,2018,25,130.0,43,7.8,90.4,
Anderson, Tanner,664196,2018,25,11.1,8,14.3,93.4,
Maton III, Phil,664208,2018,25,47.1,23,10.7,90.8,
Valdez, Framber,664285,2018,25,37.0,24,15.6,92.1,
Meisinger, Ryan,664682,2018,24,21.0,10,11.5,91,
Burnes, Corbin,669203,2018,24,38.0,11,7.2,95.2,
Bieber, Shane,669456,2018,23,114.2,23,4.7,93,
Richards, Trevor,670950,2018,25,126.1,54,9.9,90.7,
Hirano, Yoshihisa,673633,2018,34,66.1,23,8.8,91.4,
Sabathia, CC,282332,2019,39,107.1,39,8.3,88.5,
Rodney, Fernando,407845,2019,42,47.2,28,13.3,93.8,
Perez, Oliver,424144,2019,38,40.2,12,6.9,91.7,
Wainwright, Adam,425794,2019,38,171.2,64,8.6,88,
Greinke, Zack,425844,2019,36,208.2,30,3.7,89.9,
Jackson, Edwin,429719,2019,36,67.2,32,9.5,92.7,
Santana, Ervin,429722,2019,37,13.1,6,9.4,90.1,
Hamels, Cole,430935,2019,36,141.2,56,9.1,90.3,
Hernandez, Felix,433587,2019,33,71.2,25,7.7,89.5,
Petit, Yusmeiro,433589,2019,35,83.0,10,3.2,87.9,
Verlander, Justin,434378,2019,36,223.0,42,5.0,94.6,
Liriano, Francisco,434538,2019,36,70.0,35,11.6,93,
Sanchez, Anibal,434671,2019,35,166.0,58,8.1,89.3,
Duke, Zach,435043,2019,36,23.1,18,17.0,88.8,
Rondon, Hector,444468,2019,31,60.2,20,7.8,96.7,
Dunn, Mike,445197,2019,34,17.2,6,8.0,91.4,
Kintzler, Brandon,445213,2019,35,57.0,13,5.7,92.6,
Jansen, Kenley,445276,2019,32,63.0,16,6.1,91.9,
Chavez, Jesse,445926,2019,36,78.0,22,6.5,89.9,
Detwiler, Ross,446321,2019,33,69.2,27,8.6,90.7,
Kluber, Corey,446372,2019,33,35.2,15,8.9,90.1,
Hill, Rich,448179,2019,39,58.2,18,7.4,90.3,
Doolittle, Sean,448281,2019,33,60.0,15,5.8,93.5,
Sipp, Tony,448609,2019,36,21.0,9,9.8,90.4,
Guerra, Junior,448855,2019,34,83.2,36,10.5,94.7,
Volquez, Edinson,450172,2019,36,16.0,12,16.0,93.4,
Morton, Charlie,450203,2019,36,194.2,57,7.2,92.8,
Neshek, Pat,450212,2019,39,18.0,2,2.5,88.5,
Vargas, Jason,450306,2019,36,149.2,63,9.7,84.2,
Davis, Wade,451584,2019,34,42.2,29,14.1,91.3,
Lester, Jon,452657,2019,35,171.2,52,6.8,89.1,
Hughes, Jared,453172,2019,34,71.1,27,9.3,91.3,
Kennedy, Ian,453178,2019,35,63.1,17,6.4,93.8,
Miller, Andrew,453192,2019,34,54.2,27,11.4,92.4,
Watson, Tony,453265,2019,34,54.0,12,5.2,93,
LeBlanc, Wade,453281,2019,35,121.1,31,5.8,85,
Parker, Blake,453284,2019,34,61.1,22,8.6,90.9,
Scherzer, Max,453286,2019,35,172.1,33,4.8,94.2,
Buchholz, Clay,453329,2019,35,59.0,16,6.3,87.1,
Melancon, Mark,453343,2019,34,67.1,18,6.3,91.8,
Richard, Clayton,453385,2019,36,45.1,18,9.0,90.4,
Arrieta, Jake,453562,2019,33,135.2,51,8.6,92.4,
Martin, Chris,455119,2019,33,55.2,5,2.3,94.9,
Price, David,456034,2019,34,107.1,32,7.0,91.1,
Noesi, Hector,456051,2019,32,27.2,14,11.3,93,
Cueto, Johnny,456501,2019,33,16.0,9,13.4,91.2,
Hernandez, David,456696,2019,34,42.2,20,10.1,90.6,
Bailey, Homer,456701,2019,33,163.1,53,7.6,93,
Guerra, Javy,457915,2019,34,67.2,17,5.9,92.7,
Happ, J.A.,457918,2019,37,161.1,49,7.2,91.3,
Albers, Matt,458006,2019,36,59.2,29,11.2,92.8,
Wilson, Justin,458677,2019,32,39.0,19,11.4,92.9,
Lynn, Lance,458681,2019,32,208.1,59,6.7,93.2,
Tomlin, Josh,458708,2019,35,79.1,7,2.2,87.9,
McGee, Jake,459429,2019,33,41.1,11,6.1,93.4,
Blevins, Jerry,460283,2019,36,32.1,16,11.3,88.8,
Clippard, Tyler,461325,2019,34,62.0,15,6.2,90,
Gonzalez, Gio,461829,2019,34,87.1,37,10.1,89.2,
Swarzak, Anthony,461872,2019,34,53.1,27,11.5,93.3,
Estrada, Marco,462136,2019,36,23.2,8,7.5,86.7,
Soria, Joakim,465657,2019,35,69.0,20,7.2,92.7,
Strop, Pedro,467008,2019,34,41.2,20,11.2,91.8,
Nova, Ivan,467100,2019,32,187.0,47,5.8,91.3,
Chacin, Jhoulys,468504,2019,31,103.1,46,9.8,89.9,
Carrasco, Carlos,471911,2019,32,80.0,16,4.7,93.5,
Garcia, Luis,472610,2019,32,62.0,33,11.9,97,
Dyson, Sam,473879,2019,31,62.1,13,5.2,92.9,
Anderson, Brett,474463,2019,31,176.0,49,6.6,90.3,
Roe, Chaz,475054,2019,33,51.0,31,13.5,91.2,
Ross, Tyson,475115,2019,32,35.1,18,11.1,89.3,
Phelps, David,475479,2019,33,34.1,17,11.6,91.4,
Hellickson, Jeremy,476451,2019,32,39.0,20,10.9,87.9,
Warren, Adam,476589,2019,32,28.2,12,9.7,91.4,
Stock, Robert,476594,2019,30,10.2,8,14.3,97.9,
Kershaw, Clayton,477132,2019,31,178.1,41,5.8,90.3,
Buchter, Ryan,488748,2019,32,45.1,23,11.6,91.9,
Cashner, Andrew,488768,2019,33,150.0,58,9.1,93.8,
Miley, Wade,489119,2019,33,167.1,61,8.5,88.3,
Romo, Sergio,489265,2019,36,60.1,17,6.8,86.3,
Stammen, Craig,489334,2019,35,82.0,15,4.4,92.8,
Yates, Kirby,489446,2019,32,60.2,13,5.3,93.5,
Gomez, Jeanmar,491646,2019,31,15.1,6,8.2,91.1,
Oh, Seunghwan,493200,2019,37,18.1,6,6.8,86.9,
Ottavino, Adam,493603,2019,34,66.1,40,14.1,92.5,
Quintana, Jose,500779,2019,30,171.0,46,6.2,91.4,
Pineda, Michael,501381,2019,30,146.0,28,4.7,92.5,
Avilan, Luis,501593,2019,30,32.0,14,9.9,90.4,
Alvarez, Jose,501625,2019,30,59.0,18,7.1,90.9,
Harris, Will,501789,2019,35,60.0,14,6.1,91.2,
Smith, Joe,501925,2019,35,25.0,5,5.2,88,
Minor, Mike,501985,2019,32,208.1,68,7.9,92.5,
Jeffress, Jeremy,502026,2019,32,52.0,17,7.6,93.8,
Archer, Chris,502042,2019,31,119.2,55,10.5,94,
Gibson, Kyle,502043,2019,32,160.0,56,7.9,93.3,
Britton, Zack,502154,2019,32,61.1,32,13.1,94.7,
Cobb, Alex,502171,2019,32,12.1,2,3.3,92.3,
Samardzija, Jeff,502188,2019,34,181.1,49,6.6,90.8,
Leake, Mike,502190,2019,32,197.0,27,3.2,87.6,
Boxberger, Brad,502202,2019,31,26.2,17,13.9,90,
Cahill, Trevor,502239,2019,31,102.1,39,8.6,89.7,
Santiago, Hector,502327,2019,32,33.2,22,13.5,91.8,
Miller, Justin,502522,2019,32,15.2,4,6.2,92.2,
Anderson, Chase,502624,2019,32,139.0,50,8.4,92.7,
Holland, Derek,502706,2019,33,84.1,45,12.0,92.3,
Peacock, Brad,502748,2019,31,91.2,31,8.1,92.1,
Peralta, Wily,503449,2019,30,40.1,19,10.8,94.3,
Nicasio, Juan,504379,2019,33,47.1,21,9.7,93.6,
Darvish, Yu,506433,2019,33,178.2,56,7.7,90.5,
Herrera, Kelvin,516969,2019,30,51.1,23,9.8,95.2,
Colome, Alex,517008,2019,31,61.0,23,9.2,91.6,
Alexander, Scott,518397,2019,30,17.1,7,9.2,92.8,
Bettis, Chad,518452,2019,30,63.2,21,7.3,91.7,
Brasier, Ryan,518489,2019,32,55.2,21,8.7,96.1,
Bumgarner, Madison,518516,2019,30,207.2,43,5.1,89.6,
Cishek, Steve,518553,2019,33,64.0,29,10.9,90.5,
Cole, Taylor,518566,2019,30,51.2,24,10.4,93.2,
Diekman, Jake,518617,2019,32,62.0,39,13.8,95.8,
Duffy, Danny,518633,2019,31,130.2,46,8.3,92.3,
Gearrin, Cory,518715,2019,33,55.1,25,10.4,91.2,
Harvey, Matt,518774,2019,30,59.2,29,10.9,93.2,
Holland, Greg,518813,2019,34,35.2,24,15.8,91.6,
Kelley, Shawn,518875,2019,35,47.1,11,5.4,91.9,
Kelly, Merrill,518876,2019,31,183.1,57,7.3,91.3,
Kimbrel, Craig,518886,2019,31,20.2,12,12.5,96.2,
McFarland, T.J.,519008,2019,30,56.0,20,8.0,89.4,
Nelson, Jimmy,519076,2019,30,22.0,17,16.2,92.7,
Otero, Dan,519096,2019,34,29.2,3,2.3,89,
Pomeranz, Drew,519141,2019,31,104.0,44,9.7,92.2,
Porcello, Rick,519144,2019,31,174.1,45,5.9,90.4,
Pressly, Ryan,519151,2019,31,54.1,12,5.7,95.5,
Ramirez, Neil,519166,2019,30,25.0,15,13.4,94.4,
Sale, Chris,519242,2019,30,147.1,37,6.0,93.1,
Smith, Will,519293,2019,30,65.1,21,8.2,92.6,
Strickland, Hunter,519326,2019,31,24.1,8,7.6,95.8,
Walden, Marcus,519393,2019,31,78.0,32,9.8,93.1,
Workman, Brandon,519443,2019,31,71.2,45,15.7,90.8,
Zimmermann, Jordan,519455,2019,33,112.0,25,5.0,90.4,
Baez, Pedro,520980,2019,31,69.2,23,8.3,95.8,
Hendriks, Liam,521230,2019,30,85.0,21,6.3,96.4,
Font, Wilmer,521655,2019,29,84.1,29,8.1,94.3,
Kelly, Joe,523260,2019,31,51.1,22,9.7,97.9,
Perez, Martin,527048,2019,28,165.1,67,9.1,91.7,
Teheran, Julio,527054,2019,28,174.2,83,11.0,89.6,
Osuna, Roberto,532077,2019,24,65.0,12,4.7,95.6,
Shoemaker, Matt,533167,2019,33,28.2,9,8.3,90.4,
Cisnero, Jose,542585,2019,30,35.1,19,11.7,96.4,
Adams, Austin,542866,2019,33,16.2,13,16.3,96.2,
Anderson, Tyler,542881,2019,30,20.2,11,10.4,90,
Andriese, Matt,542882,2019,30,70.2,27,8.7,92.5,
Armstrong, Shawn,542888,2019,29,58.0,29,10.7,92.3,
Bass, Anthony,542914,2019,32,48.0,17,9.0,95.3,
Bleier, Richard,542947,2019,32,55.1,8,3.4,88.6,
Boshers, Buddy,542953,2019,31,20.0,10,11.0,92.6,
Brach, Brad,542960,2019,33,54.1,31,12.8,93.5,
Carpenter, Ryan,543001,2019,29,40.2,13,6.6,89.9,
Chatwood, Tyler,543022,2019,30,76.2,37,11.4,95.1,
Cole, Gerrit,543037,2019,29,212.1,48,5.9,97.1,
Conley, Adam,543045,2019,29,60.2,29,10.2,95.3,
DeSclafani, Anthony,543101,2019,29,166.2,49,7.0,94.7,
Drake, Oliver,543118,2019,32,56.0,19,8.7,93.5,
Eovaldi, Nathan,543135,2019,29,67.2,35,11.6,96,
Flynn, Brian,543169,2019,29,29.1,17,12.2,90.5,
Gagnon, Drew,543193,2019,29,23.2,7,6.0,92.1,
Gaviglio, Sam,543208,2019,29,95.2,22,5.6,89.2,
Gray, Sonny,543243,2019,30,175.1,68,9.6,93.2,
Hand, Brad,543272,2019,29,57.1,18,7.4,92.7,
Hardy, Blaine,543278,2019,32,44.1,13,7.1,87.4,
Hendricks, Kyle,543294,2019,30,177.0,32,4.4,86.9,
Hudson, Daniel,543339,2019,32,73.0,27,8.9,96.1,
Jackson, Jay,543351,2019,32,30.1,18,13.6,94.4,
Lyles, Jordan,543475,2019,29,141.0,55,9.2,92.6,
Magill, Matt,543483,2019,30,50.2,20,8.7,95.2,
May, Trevor,543507,2019,30,64.1,26,9.8,95.6,
McHugh, Collin,543521,2019,32,74.2,30,9.5,89.7,
Melville, Tim,543532,2019,30,33.1,14,9.8,89.2,
Milone, Tommy,543548,2019,32,111.2,23,5.1,87.1,
Montgomery, Mike,543557,2019,30,91.0,34,8.5,90.8,
Odorizzi, Jake,543606,2019,29,159.0,53,8.1,91.1,
Roark, Tanner,543699,2019,33,165.1,51,7.1,92,
Shaw, Bryan,543766,2019,32,72.0,29,9.3,92.5,
Vincent, Nick,543883,2019,33,44.2,12,6.2,88.3,
Weber, Ryan,543901,2019,29,40.2,8,4.4,89.3,
Webster, Allen,543903,2019,29,11.0,5,9.6,94.3,
Wilson, Alex,543935,2019,33,11.1,9,15.8,91.5,
Banuelos, Manny,544365,2019,28,50.2,33,14.0,91.7,
Familia, Jeurys,544727,2019,30,60.0,42,15.3,95.9,
Lyons, Tyler,544928,2019,31,12.2,5,9.3,89.7,
Strasburg, Stephen,544931,2019,31,209.0,56,6.7,93.8,
Diaz, Jairo,545064,2019,28,57.2,19,7.8,97,
Bauer, Trevor,545333,2019,28,213.0,82,9.0,91.8,
Lorenzen, Michael,547179,2019,27,83.1,28,8.2,95.5,
